A|AGILENT TECHNOLOGIES INC
FIBK|FIRST INTERSTATE BANCSYSTEM INC
FICO|FAIR ISAAC CORP
FICV|FRONTIER INVT CORP
FICVU|FRONTIER INVT CORP UNITS 1 ORD A & 1/3 WT EXP (29/06/2026)
FIEE|UBS AG LONDON FI ENHANCED EUROPE 50 ETN 10/02/2026
FIF|FIRST TRUST ENERGY INFRAST FD
FIGS|FIGS INC
FIHD|UBS AG LONDON FI ENHANCED GLBL HGH YLD ETN (03/03/26)
FINM|MARLIN TECHNOLOGY CORPORATION
FINMU|MARLIN TECHNOLOGY CORPORATION UNIT 1 CL A & 1/3 WT EXP
FINS|ANGEL OAK FINANCL STRTG INCM TRM TR
FINV|FINVOLUTION GROUP SPON ADS EACH REP 5 ORD SHS CLASS A
FINW|FINWISE BANCORP
FIP|FTAI INFRASTRUCTURE INC
FIS|FIDELITY NATL INFORMATION SERVICES
FISI|FINANCIAL INSTITUTIONS INC
FISK|EMPIRE STATE REALTY OP LIM PARTNER
FISV|FISERV INC
FITB|FIFTH THIRD BANCORP
FITBI|FIFTH THIRD BANCORP DEP SHS REPR 1/1000TH OWNERSHIP INT PFD
FITBO|FIFTH THIRD BANCORP 4.95% DEP SHS 1/1000TH NON CUM PFD SR K
FITBP|FIFTH THIRD BANCORP 6% DEP SHS REP 1/40TH NON CUM CL B SER A
FIVE|FIVE BELOW INC
FIVN|FIVE9 INC
FIX|COMFORT SYSTEMS USA
FIXX|HOMOLOGY MEDICINES INC
FIZZ|NATIONAL BEVERAGE CORP
FKWL|FRANKLIN WIRELESS CORPORATION
FL|FOOT LOCKER INC
FLAC|FRAZIER LIFESCIENCES ACQUISITN CORP
FLACU|FRAZIER LIFESCIENCES ACQUISITN CORP UNIT 1 CL A & 1/3 WT EXP
FLAG|FIRST LIGHT ACQUISITION GRP INC
FLAG.UN|FIRST LIGHT ACQUISITION GRP INC UNITS(1 ORD A & 1/2 WT EXP)
FLC|FLAHERTY & CRUMRINE TOTAL RETURN FD
FLEX|FLEX LTD
FLFV|FEUTUNE LIGHT ACQUISITION CORP
FLFVU|FEUTUNE LIGHT ACQUISITION CORP UNIT 1 COM & 1 WT EXP & 1 RT(01/06/29)
FLGC|FLORA GROWTH CORP
FLGT|FULGENT GENETICS INC
FLIC|FIRST OF LONG ISLAND CORP
FLJ|FLJ GROUP LTD SPON ADS EACH REP 150 ORD SHS CL A
FLL|FULL HOUSE RESORTS INC
FLME|FLAME ACQUISITION CORP
FLME.UN|FLAME ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP
FLNC|FLUENCE ENERGY INC
FLNG|FLEX LNG LTD (BM)
FLNT|FLUENT INC
FLO|FLOWERS FOODS INC
FLR|FLUOR CORP
FLS|FLOWSERVE CORP
FLT|FLEETCOR TECHNOLOGIES INC
FLUX|FLUX POWER HOLDINGS INC
FLWS|1-800-FLOWERS.COM INC
FLXS|FLEXSTEEL INDUSTRIES INC
FLYA|SOAR TECHNOLOGY ACQUISITION CORP
FLYA.UN|SOAR TECHNOLOGY ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP
FLYW|FLYWIRE CORP
FMAO|FARMERS & MERCHANTS BANCORP INC
FMBH|FIRST MID BANCSHARES INC
FMC|FMC CORP
FMIV|FORUM MERGER IV CORP
FMIVU|FORUM MERGER IV CORP UNIT 1 COM CL A & 1/4 WT EXP(15/03/2028)
FMN|FEDERATED HERMES PREMIER MUNICIPAL
FMNB|FARMERS NATIONAL BANCORP
FMS|FRESENIUS MEDICAL CARE AG & CO KGAA SPON ADR-EACH REP 0.5 NPV
FMX|FOMENTO ECONOMICO MEXICANO SAB DE C SPON ADR RP 10 UTS(1B&2D-B&2'D-L
FMY|FIRST TRUST MORTGAGE INCOME FUND
FN|FABRINET
FNA|PARAGON 28 INC
FNB|F N B CORP
FNB-E|FNB CORPORATION FLORIDA DEP SHS REPSTG 1/40TH SHS PFD
FNCB|FNCB BANCORP INC
FNCH|FINCH THERAPEUTICS GROUP INC
FND|FLOOR & DECOR HOLDINGS INC
FNF|FIDELITY NATIONAL FINANCIAL
FNGD|MicroSectors FANG+ Index -3X Inverse Leveraged ETN
FNGO|MicroSectors FANG+ Index 2X Leveraged ETN
FNGR|FINGERMOTION INC
FNGU|MicroSectors FANG+ Index 3X Leveraged ETN
FNHC|FEDNAT HOLDING COMPANY
FNKO|FUNKO INC
FNLC|FIRST BANCORP INC ME
FNV|FRANCO NEVADA CORP
FNVT|FINNOVATE ACQUISITION CORP
FNVTU|FINNOVATE ACQUISITION CORP UNIT 1 CL A SHS & 3/4 WT EXP(23/09/2026)
FNWB|FIRST NORTHWEST BANCORP
FNWD|FINWARD BANCORP
FOA|FINANCE OF AMERICA COMPANIES INC
FOCS|FOCUS FINANCIAL PARTNERS INC
FOF|COHEN & STEERS CLOSED END OPPORT FD
FOLD|AMICUS THERAPEUTICS INC
FONR|FONAR CORP
FOR|FORESTAR GROUP INC
FORA|FORIAN INC
FORD|FORWARD-INDUSTRIES INC
FORG|FORGEROCK INC
FORM|FORMFACTOR INC
FORR|FORRESTER RESEARCH INC
FORTY|FORMULA SYSTEMS(1985) ADR EACH REP 1 ORD ILS1 LEVELII(BNY)
FOSL|FOSSIL GROUP INC
FOSLL|FOSSIL GROUP INC 7.00 % SENIOR NOTES DUE 30/11/2026
FOUR|SHIFT4 PAYMENTS INC
FOX|FOX CORPORATION
FOXA|FOX CORPORATION
FOXF|FOX FACTORY HOLDING CORP
FOXO|FOXO TECHNOLOGIES INC
FOXW|FOXWAYNE ENTERPRISES ACQ CORP
FOXWU|FOXWAYNE ENTERPRISES ACQ CORP UNIT 1 CL A & 1 WT EXP
FPAC|FAR PEAK ACQUISITION CORP
FPAC.UN|FAR PEAK ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP
FPAY|FLEXSHOPPER INC
FPF|FIRST TR INTER DURATION PFD & INCOM
FPH|FIVE PT HLDGS LLC
FPI|FARMLAND PARTNERS INC
FPL|FIRST TR NEW OPPORTUNITIES MLP & EN
FR|FIRST INDUSTRIAL REALTY TRUST
FRA|BLACKROCK FLT RATE INCOME ST FD INC
FRAF|FRANKLIN FINANCIAL SERVICES CORP
FRBA|FIRST BANK WILLIAMSTOWN (NJ)
FRBK|REPUBLIC FIRST BANCORP INC
FRBN|FORBION EUROPEAN ACQUISITION CORP
FRBNU|FORBION EUROPEAN ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP (10/12/2026)
FRC|FIRST REPUBLIC BANK SAN FRANCISCO
FRC-H|FIRST REPUBLIC BANK SAN FRANCISCO DEP SHS REP 1/40 NON CUM PERP PFD SER H
FRC-I|FIRST REPUBLICBANK CORP 5.50%NON CUM PERP REP 1/40TH PFD SER I
FRC-J|FIRST REPUBLIC BANK SAN FRANCISCO 4.7% DEP SHS REP 1/40TH PERP PFD SER J
FRC-K|FIRST REPUBLIC BANK SAN FRANCISCO 4.125% DE SH RP 1/40TH NON CM PR PF SR K
FRC-L|FIRST REPUBLIC BANK SAN FRANCISCO 4.250% DEP SHS REP 1/40TH INT NONCM PF L
FRC-M|FIRST REPUBLIC BANK SAN FRANCISCO 4.0% DEP SHS REP 1/40TH PFD SHS SER M
FRC-N|FIRST REPUBLIC BANK SAN FRANCISCO DEP SHS REP 1/40TH PERP PFD NCUM SER N
FRD|FRIEDMAN INDUSTRIES INC
FREE|WHOLE EARTH BRANDS INC
FREQ|FREQUENCY THERAPEUTICS INC
FREY|FREYR BATTERY
FRG|FRANCHISE GROUP INC
FRGAP|FRANCHISE GROUP INC 7.50% CUM PERPETUAL PFD STK SER A
FRGE|FORGE GLOBAL HOLDINGS INC
FRGI|FIESTA RESTAURANT GROUP
FRGT|FREIGHT TECHNOLOGIES INC
FRHC|FREEDOM HOLDING CORP
FRLA|FORTUNE RISE ACQUISITION CORP
FRLAU|FORTUNE RISE ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (06/12/2027)
FRLN|FREELINE THERAPEUTICS HLDGS PLC SPON ADS EACH REP 1 ORD SHS
FRME|FIRST MERCHANTS CORP
FRMEP|FIRST MERCHANTS CORP 7.50% DEP SHS REP 1/100TH PR PFD SER A
FRO|FRONTLINE LTD
FROG|JFROG LTD
FRON|FRONTIER ACQUISITION CORP
FRONU|FRONTIER ACQUISITION CORP UNIT 1 COM & 1/4 WT EXP(01/03/2026)
FRPH|FRP HOLDINGS INC
FRPT|FRESHPET  INC
FRSG|FIRST RESERVE SUSTAINABLE GROWTH CO
FRSGU|FIRST RESERVE SUSTAINABLE GROWTH CO UNIT 1 COM & 1/4 WT EXP(05/03/2026)
FRSH|FRESHWORKS INC
FRST|PRIMIS FINANCIAL CORP
FRSX|FORESIGHT AUTONOMOUS HOLDINGS LTD SPON ADR EACH REP 5 ORD SHS
FRT|FEDERAL REALTY INVESTMENT TRUST
FRTX|FRESH TRACKS THERAPEUTICS INC
FRT-C|FEDERAL REALTY INVESTMENT TRUST 5% DEP SHS REP 1/1000 CUM RED PFD SER C
FRW|PWP FORWARD ACQUISITION CORP I
FRWAU|PWP FORWARD ACQUISITION CORP I UNIT 1 COM & 1/5 WT EXP(10/03/2026)
FRXB|FOREST ROAD ACQUISITION CORP II
FRXB.UN|FOREST ROAD ACQUISITION CORP II UNIT 1 CL A & 1/5 WT EXP
FRZA|FORZA X1 INC
FSBC|FIVE STAR BANCORP
FSBW|FS BANCORP INC
FSD|FIRST TR HIGH INCOME LONG SHORT FD
FSEA|FIRST SEACOAST BANCORP
FSFG|FIRST SAVINGS FINANCIAL GROUP INC
FSI|FLEXIBLE SOLUTIONS INTERNATIONAL IN
FSK|FS KKR CAPITAL CORP
FSLR|FIRST SOLAR INC
FSLY|FASTLY INC
FSM|FORTUNA SILVER MINES INC
FSNB|FUSION ACQUISITION CORP II
FSNB.UN|FUSION ACQUISITION CORP II UNIT 1 CL A & 1/3 WT EXP (29/02/2028)
FSP|FRANKLIN STREET PROPERTIES CORP/MA
FSR|FISKER INC
FSRD|FAST RADIUS INC
FSRX|FINSERV ACQUISITION CORP II
FSRXU|FINSERV ACQUISITION CORP II UNIT 1 CL A & 1/4 WT EXP
FSS|FEDERAL SIGNAL CORP
FSSI|FORTISTAR SUSTAINABLE SOL CORP
FSSIU|FORTISTAR SUSTAINABLE SOL CORP UNIT 1 CL A & 1/2 WT EXP
FSTR|FOSTER(L.B.)& CO
FSTX|F-STAR THERAPEUTICS INC
FSV|FIRSTSERVICE CORP
FT|FRANKLIN UNIVERSAL TRUST
FTAA|FTAC ATHENA ACQUISITION CORP
FTAAU|FTAC ATHENA ACQUISITION CORP UNIT 1 CL A SHS & 1/4 RED WT EXP
FTAI|FORTRESS TRANSN & INFRAS INVS LLC
FTAIN|FORTRESS TRANSN & INFRAS INVS LLC 8.25% FIXD RATE SER C CUM PRE RED PFD
FTAIO|FORTRESS TRANSN & INFRAS INVS LLC 8% CUM PERP RED PREF SHS SER B USD25.00
FTAIP|FORTRESS TRANSN & INFRAS INVS LLC 8.25% FIX TO FLTNG CUM RED PRF SHS SR A
FTCH|FARFETCH LTD
FTCI|FTC SOLAR INC
FTCV|FINTECH ACQUISITION CORP V
FTCVU|FINTECH ACQUISITION CORP V UNIT 1 COM & 1/3 WT EXP
FTDR|FRONTDOOR INC
FTEK|FUEL TECH INC
FTEV|FINTECH EVOLUTION ACQUISITION
FTEV.UN|FINTECH EVOLUTION ACQUISITION UNITS 1 ORD SHS CL A & 1/3 WT EXP
FTF|FRANKLIN LIMITED DURATION INCOME TR
FTFT|FUTURE FINTECH GROUP INC
FTHM|FATHOM HLDGS INC
FTHY|FIRST TR HIGH YIELD OP 2027 TERM FD
FTI|TECHNIPFMC PLC
FTII|FUTURETECH II ACQUISITION CORP
FTIIU|FUTURETECH II ACQUISITION CORP UNIT 1 CL A & 1 RED WT (23/12/2022)
FTK|FLOTEK INDUSTRIES INC
FTNT|FORTINET INC
FTPA|FTAC PARNASSUS ACQUISITION CORP
FTPAU|FTAC PARNASSUS ACQUISITION CORP UNIT 1 COM CL A & 1/4 WT EXP(10/03/2026)
FTS|FORTIS INC
FTV|FORTIVE CORP
FTVI|FINTECH ACQUISITION CORP VI
FTVIU|FINTECH ACQUISITION CORP VI UNIT 1 COM & 1/4 WT EXP (24/06/2026)
FUBO|FUBOTV INC
FUE|SWEDISH EXPORT CREDIT CORP PUB ELEMENTS LNKD TO THE ICE BOFML CMDTY IDX
FUL|FULLER(H.B.)CO
FULC|FULCRUM THERAPEUTICS INC
FULT|FULTON FINANCIAL CORP
FULTP|FULTON FINANCIAL CORP DEP SHS REP 1/40TH INT PERP NCUM PFD A
FUN|CEDAR FAIR L P / MAGNUM MGMT CORP
FUNC|FIRST UNITED CORP
FUND|SPROTT FOCUS TRUST INC
FURY|FURY GOLD MINES LIMITED
FUSB|FIRST US BANCSHARES INC
FUSN|FUSION PHARMACEUTICALS INC
FUTU|FUTU HOLDINGS LIMITED SPON ADS EACH REP 8 ORD SHS CL A
FUV|ARCIMOTO INC
FVCB|FVCBANKCORP INC
FVIV|FORTRESS VALUE ACQUISITION CORP IV
FVIV.UN|FORTRESS VALUE ACQUISITION CORP IV UNIT 1 CL A & 1/8 WT EXP (31/03/2028)
FVRR|FIVERR INTERNATIONAL LTD
FVT|FORTRESS VALUE ACQUISITION CORP III
FVT.UN|FORTRESS VALUE ACQUISITION CORP III UNIT 1 CL A & 1/5 WT EXP(31/12/2027)
FWAC|FIFTH WALL ACQUISITION CORP III
FWBI|FIRST WAVE BIOPHARMA INC
FWONA|LIBERTY MEDIA CORPORATION
FWONK|LIBERTY MEDIA CORPORATION
FWP|FORWARD PHARMA AS SPON ADS EACH REP 14 ORD SHS
FWRD|FORWARD AIR CORPORATION
FWRG|FIRST WATCH RESTAURANT GRP INC
FXCO|FINANCIAL STRATEGIES ACQUISI CORP
FXLV|F45 TRAINING HLDGS INC
FXNC|FIRST NATIONAL CORPORATION(VA)
FYBR|FRONTIER COMMUNICATIONS PARENT INC
FZT|FAST ACQUISITION CORP II
FZT.UN|FAST ACQUISITION CORP II UNIT 1 CL A & 1/4 WT (16/03/2026)
F-B|FORD MOTOR CO 6.20% NOTES DUE 01/06/2059 USD25
F-C|FORD MOTOR CO 6.000% NOTES DUE 1/12/2059 USD25
F-D|FORD MOTOR CO 6.500% NOTES DUE 15/08/2062 USD25
G|GENPACT LIMITED
GAB|GABELLI EQUITY TRUST INC
GABC|GERMAN AMERN BANCORP
GAB-G|GABELLI EQUITY TRUST INC PREF SER 'G'
GAB-H|GABELLI EQUITY TRUST INC 5.00% PRF SER 'H' USD25.00
GAB-K|GABELLI EQUITY TRUST INC 5.00% CUM PREF STK SER K USD25
GACQ|GLOBAL CONSUMER ACQUISITION CORP
GACQU|GLOBAL CONSUMER ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP (21/05/2026)
GAIA|GAIA INC NEW
GAIN|GLADSTONE INVESTMENT CORPORATION
GAINN|GLADSTONE INVESTMENT CORPORATION 5% NOTES DUE 01/05/2026 USD25
GAINZ|GLADSTONE INVESTMENT CORPORATION 4.875% NTS 01/11/2028 USD25
GALT|GALECTIN THERAPEUTICS INC
GAM|GENERAL AMERICAN INVESTORS CO INC
GAMB|GAMBLING.COM GROUP LIMITED
GAMC|GOLDEN ARROW MERGER CORP
GAMCU|GOLDEN ARROW MERGER CORP UNIT 1 CL A & 1/3 WT EXP(31/07/2026)
GAME|ENGINE GAMING AND MEDIA INC
GAM-B|GENERAL AMERICAN INVESTORS CO INC 5.95% PRF SHS SER'B'USD25.00
GAN|GAN LTD
GANX|GAIN THERAPEUTICS INC
GAPA|G&P ACQUISITION CORP
GAPA.UN|G&P ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP(28/08/2028)
GAQ|GENERATION ASIA I ACQUISITION LTD
GAQ.UN|GENERATION ASIA I ACQUISITION LTD UNIT 1 CLASS A ORD SHS & 1/2 WT EXP
GASS|STEALTHGAS INC
GATE|MARBLEGATE ACQUISITION CORP
GATEU|MARBLEGATE ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP(31/08/2028)
GATO|GATOS SILVER INC
GATX|GATX CORP
GAU|GALIANO GOLD INC
GAZ|BARCLAYS BANK PLC TRACKER ZERT 05/03/37(BLOOMBERG NATUR)
GB|GLOBAL BLUE GROUP HOLDING AG
GBAB|GUGGENHEIM TAXABLE MUN BD & INVESTM
GBBK|GLOBAL BLOCKCHAIN ACQUISITION CORP
GBCI|GLACIER BANCORP
GBDC|GOLUB CAPITAL BDC INC
GBIO|GENERATION BIO CO
GBLI|GLOBAL INDEMNITY GROUP LLC
GBNH|GREENBROOK TMS INC
GBNY|GENERATIONS BANCORP NY INC
GBR|NEW CONCEPT ENERGY INC
GBRG|GOLDENBRIDGE ACQUISITION LTD
GBRGU|GOLDENBRIDGE ACQUISITION LTD UNIT(1 SHS & 1 WT & 1 RT)
GBS|GBS INC
GBTG|GLOBAL BUSINESS TRAVEL GROUP INC
GBX|GREENBRIER COMPANIES INC.
GCBC|GREENE COUNTY BANCORP INC
GCI|GANNETT CO INC
GCMG|GCM GROSVENOR INC
GCO|GENESCO INC
GCT|GIGACLOUD TECHNOLOGY INC
GCTK|GLUCOTRACK INC
GCV|GABELLI CONV & INCOME SECS FD INC
GD|GENERAL DYNAMICS CORP
GDDY|GODADDY INC
GDEN|GOLDEN ENTMT INC
GDEV|NEXTERS INC
GDL|GDL FUND
GDL-C|GDL FUND 4.00% CUM PREF SHS PUT AND CAL SER C
GDNR|GARDINER HEALTHCARE ACQUISITIONS
GDNRU|GARDINER HEALTHCARE ACQUISITIONS UNIT 1 COM & 1 RED WT EXP (30/07/2028)
GDO|WESTERN ASSET GLOBAL CORP DEF OPP
GDOT|GREEN DOT CORP
GDRX|GOODRX HLDGS INC
GDS|GDS HOLDINGS LTD SPON ADS EACH REP 8 ORD CL A
GDST|GOLDENSTONE ACQUISITION LIMITED
GDSTU|GOLDENSTONE ACQUISITION LIMITED UNIT 1 COM & 1 WT EXP & 1 RT(15/07/2026
GDV|GABELLI DIVIDEND & INCOME TRUST
GDV-H|GABELLI DIVIDEND & INCOME TRUST 5.375% SERIES H CUMULATIVE PREFERRED SHS
GDV-K|GABELLI DIVIDEND & INCOME TRUST 4.25% SERIES K CUMULATIVE PREF SHS
GDXD|MICROSECTORS GOLD MINERS 3X INVERSE LEVERAGED ETN
GDYN|GRID DYNAMICS HOLDINGS INC
GE|GENERAL ELECTRIC CO
GECC|GREAT ELM CAPITAL CORP
GECCN|GREAT ELM CAPITAL CORP 6.50% NOTES DUE 30/06/2024
GECCO|GREAT ELM CAPITAL CORP 5.875% SR NOTES 30/06/2026
GEEX|GAMES & ESPORTS EXPERIENCE ACQ CORP
GEEXU|GAMES & ESPORTS EXPERIENCE ACQ CORP UNIT 1 CL A & 1/2 WT EXP (01/12/2026)
GEF|GREIF INC
GEF.B|GREIF INC
GEG|GREAT ELM GROUP INC
GEGGL|GREAT ELM GROUP INC 7.25% NTS 30/06/2027 USD25
GEHI|GRAVITAS EDUCATION HOLDINGS INC SPON ADS EACH REP 20 ORD CL A SHS(R/S)
GEL|GENESIS ENERGY L.P.
GENC|GENCOR INDS INC
GENE|GENETIC TECHNOLOGIES SPON ADS EA REP 600 ORD SHS(R/S)
GENI|GENIUS SPORTS LTD
GENQ|GENESIS UNICORN CAPITAL CORP
GENQU|GENESIS UNICORN CAPITAL CORP UNIT 1 COM CL A & 1 WT EXP(30/06/2026)
GEO|GEO GROUP INC(THE)
GEOS|GEOSPACE TECHNOLOGIES CORP
GER|GOLDMAN SACHS MLP ENERGY RENAISSANC
GERN|GERON CORP
GES|GUESS INC
GET|GETNET ADQUIRENCIA E SERVICOS PARA SPON ADS EACH REPS 2 UNITS
GETY|GETTY IMAGES HOLDINGS INC
GEVO|GEVO INC
GF|NEW GERMANY FUND
GFAI|GUARDFORCE AI CO. LTD
GFF|GRIFFON CORP
GFGD|THE GROWTH FOR GOOD ACQUISIT CORP
GFGDU|THE GROWTH FOR GOOD ACQUISIT CORP UNIT 1 CL A & 1 RT & 1/2 WT (12/11/2026)
GFI|GOLD FIELDS LTD SPON ADR EACH REPR 1 ORD ZAR0.50 LVL II
GFL|GFL ENVIRONMENTAL INC.
GFLU|GFL ENVIRONMENTAL INC. TANGIBLE EQUITY UNIT
GFOR|GRAF ACQUISITION CORP IV
GFOR.UN|GRAF ACQUISITION CORP IV UNIT 1 COM & 1/5 WT EXP(31/05/2028)
GFS|GLOBALFOUNDRIES INC
GFX|GOLDEN FALCON ACQUISITION CORP
GFX.UN|GOLDEN FALCON ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP
GGAA|GENESIS GROWTH TECH ACQUISI CORP
GGAAU|GENESIS GROWTH TECH ACQUISI CORP UNIT 1 COM CL A & 1/2 WT EXP(08/12/2026)
GGAL|GRUPO FINANCIERO GALICIA SA SPON ADR EACH REP 10 CL B SHS
GGB|GERDAU SA SPONS ADR EACH REP 1 PRF SHS NPV
GGE|GREEN GIANT INC
GGG|GRACO INC
GGMC|GLENFARNE MERGER CORP
GGMCU|GLENFARNE MERGER CORP UNIT 1 COM & 1/3 WT EXP(17/03/2026)
GGN|GAMCO GLOBAL GOLD NAT RES & INCOME
GGN-B|GAMCO GLOBAL GOLD NAT RES & INCOME 5% PREF SER 'B' USD25
GGR|GOGORO INC
GGT|GABELLI MULTIMEDIA TRUST INC
GGT-E|GABELLI MULTIMEDIA TRUST INC 5.125% CUM PFD STOCK SERIES E USD25
GGT-G|GABELLI MULTIMEDIA TRUST INC 5.125% SER G CUMULATIVE PREFERRED SHS
GGZ|GABELLI GLOBAL SMALL & MID CAP VAL
GH|GUARDANT HEALTH INC
GHAC|GAMING & HOSPITALITY ACQ CORP
GHACU|GAMING & HOSPITALITY ACQ CORP UNIT 1 COM & 1/3 WT EXP(04/02/2028)
GHC|GRAHAM HOLDINGS CO
GHG|GREENTREE HOSPITALITY GROUP LTD SPON ADS EACH REP 1 ORD SHS CLASS A
GHIX|GORES HOLDINGS IX INC
GHIXU|GORES HOLDINGS IX INC UNIT 1 CL A & 1/3 WT EXP(14/01/2029)
GHL|GREENHILL & CO INC
GHLD|GUILD HLDGS CO
GHM|GRAHAM CORP
GHRS|GH RESEARCH PLC
GHSI|GUARDION HEALTH SCIENCES INC
GHY|PGIM GLOBAL HIGH YIELD FUND INC
GIA|GIGCAPITAL5 INC
GIA.UN|GIGCAPITAL5 INC UNIT 1 COM & 1 WT EXP
GIAC|GESHER I ACQUISITION CORP
GIACU|GESHER I ACQUISITION CORP UNIT 1 SH & 1/2 WT EXP 16/04/2028
GIB|CGI INC
GIC|GLOBAL INDUSTRIAL COMPANY
GIFI|GULF ISLAND FABRICATION INC
GIGM|GIGAMEDIA LIMITED
GIII|G-III APPAREL GROUP
GIIX|GORES HOLDINGS VIII INC
GIIXU|GORES HOLDINGS VIII INC UNIT 1 CL A & 1/8 WT EXP(01/02/2028)
GIL|GILDAN ACTIVEWEAR INC
GILD|GILEAD SCIENCES INC
GILT|GILAT SATELLITE NETWORKS
GIM|TEMPLETON GLOBAL INCOME FUND
GIPR|GENERATION INCOME PROPERTIES INC
GIS|GENERAL MILLS INC
GIW|GIGINTERNATIONAL1 INC
GIWWU|GIGINTERNATIONAL1 INC UNIT 1 COM & 1/2 WT EXP (19/05/2026)
GJH|STRATS TRUST US CELLULAR 6.375% PRF 15/12/2033 USD25 CL A-1
GJO|STRATS TRUST FOR WAL-MART STORES PRF STRATS CTF SER 2005-4 USD25 15/02/30
GJP|STRATS TR FOR DOMINION RES INC PRF USD15 15/06/35 2005-6 FLTG RATE
GJR|STRATS TRUST FOR PROCTER & GAM PRF 15/08/2034 USD25 STRATS P&G SER 06-1
GJS|STRATS TR GOLDMAN SACHS GROUP SECS PRF 15/02/2033 2006-2 STRATS CTF FLTG
GJT|STRATS TR ALLSTATE CORP 2006-3 ASSET BKD TR SECS 01/04/2036
GKOS|GLAUKOS CORPORATION
GL|GLOBE LIFE INC
GLAD|GLADSTONE CAPITAL CORP
GLBE|GLOBAL-E ONLINE LTD
GLBL|CARTESIAN GROWTH CORPORATION
GLBLU|CARTESIAN GROWTH CORPORATION UNIT 1 CL A SH & 1/3 WT EXP
GLBS|GLOBUS MARITIME LTD
GLBZ|GLEN BURNIE BANCORP
GLDD|GREAT LAKES DREDGE & DOCK CORP
GLDG|GOLDMINING INC
GLDI|CREDIT SUISSE X-LINKS GOLD SHARES COVERED CALL ETNS DUE FEBRUARY 2, 2033
GLG|TD HOLDINGS INC
GLHA|GLASS HOUSES ACQUISITION CORP
GLHAU|GLASS HOUSES ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (25/03/2028)
GLLI|GLOBALINK INVESTMENT INC
GLLIU|GLOBALINK INVESTMENT INC UNIT 1 COM 1 RT & 1 RED WT (06/12/2026)
GLMD|GALMED PHARMACEUTICALS LTD
GLNG|GOLAR LNG LIMITED
GLO|CLOUGH GLOBAL OPPORTUNITIES FUND
GLOB|GLOBANT SA
GLOG-A|GASLOG LTD 8.75% CUM RED PERP PREF SHS SER A
GLOP|GASLOG PARTNERS LP
GLOP-A|GASLOG PARTNERS LP 8.625% CUM RED FXD FLTNG UNITS SER A
GLOP-B|GASLOG PARTNERS LP 8.2% CUM RED PERP FXD FLTG UNITS SER B
GLOP-C|GASLOG PARTNERS LP 8.5%CUM RED PREP FXD FLTG PRF UNTS SER C
GLP|GLOBAL PARTNERS LP
GLPG|GALAPAGOS NV SPON ADR REPR 1 ORD SHS
GLPI|GAMING & LEISURE P
GLP-A|GLOBAL PARTNERS LP 9.75%CUM RED PERP FIX TO FLTG RATE SER A
GLP-B|GLOBAL PARTNERS LP 9.50% FIXED RATE CUM RED PERP SER B
GLQ|CLOUGH GLOBAL EQUITY FUND
GLRE|GREENLIGHT CAPITAL RE LTD
GLS|GELESIS HOLDINGS INC
GLSI|GREENWICH LIFESCIENCES INC
GLSTU|GLOBAL STAR ACQUISITION INC UNIT 1 COM CL A & 1 RED WT & 1 RT
GLT|GLATFELTER CORPORATION
GLTA|GALATA ACQUISITION CORP
GLTA.UN|GALATA ACQUISITION CORP UNIT 1 CL A SH & 1/2 WT EXP
GLTO|GALECTO INC
GLU|GABELLI GLOBAL UTILITY & INCOME TR
GLUE|MONTE ROSA THERAPEUTICS INC
GLU-A|GABELLI GLOBAL UTILITY & INCOME TR 6% CUM PREF A(PUT&CALL)
GLU-B|GABELLI GLOBAL UTILITY & INCOME TR CUM PUTTABLE AND CALLABLE PFD SHS SER B
GLV|CLOUGH GLOBAL DIVIDEND AND INCOM FD
GLW|CORNING INC
GLYC|GLYCOMIMETICS INC
GL-D|GLOBE LIFE INC 4.25% JUNIOR SUB DEB DUE 15/06/2061
GM|GENERAL MOTORS CO
GMAB|GENMAB AS SPON ADS EACH REP 0.1 ORD SHS
GMBL|ESPORTS ENTERTAINMENT GROUP INC
GMBLP|ESPORTS ENTERTAINMENT GROUP INC 10% PFD CUM RED CONV SER A
GMDA|GAMIDA CELL LTD
GME|GAMESTOP CORPORATION
GMED|GLOBUS MED INC
GMFI|AETHERIUM ACQUISITION CORP
GMFIU|AETHERIUM ACQUISITION CORP UNIT 1 COM CL A & 1 WT EXP (21/12/2026)
GMGI|GOLDEN MATRIX GROUP INC
GMRE|GLOBAL MEDICAL REIT INC
GMRE-A|GLOBAL MEDICAL REIT INC 7.50% CUM RED PREF SER A USD25
GMS|GMS INC
GMTX|GEMINI THERAPEUTIC
GMVD|G MEDICAL INNOVATIONS HLDGS LTD
GNAC|GROUP NINE ACQUISITION CORP
GNACU|GROUP NINE ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP
GNE|GENIE ENERGY LTD
GNE-A|GENIE ENERGY LTD PFD SER 2012-A
